shat:   0.78  q:   1.40  eps:   0.19  ikxspace:    5
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    44  1.318085   172     0     0
    44  1.345545   173     0     0
    44  1.373005   174     0     0
    44  1.400465   175     0     0
    44  1.427925   176     0     0
    44  1.455385   177     0     0
    44  1.482845   178     0     0
    44  1.510305   179     0     0
    44  1.537765   180     0     0
    44  1.565226   181     0     0
    44  1.592686   182     0     0
    44  1.620146   183     0     0
    44  1.647606   184     0     0
    44  1.675066   185     0     0
    44  1.702526   186     0     0
    44  1.729986   187     0     0
    44  1.757446   188     0     0
    44  1.784906   189     0     0
    44  1.812366   190     0     0
    44  1.839827   191     0     0
    44  1.867287   192     0     0
    44  1.894747   193     0     0
    44  1.922207   194     0     0
    44  1.949667   195     0     0
    44  1.977127   196     0     0
    44  2.004587   197     0     0
    44  2.032047   198     0     0
    44  2.059507   199     0     0
    44  2.086967   200     0     0
    44  2.114428   201     0     0
    44  2.141888   202     0     0
    44  2.169348   203     0     0
    44  2.196808   204     0     0
    44  2.224268   205     0     0
    44  2.251728   206     0     0
    44  2.279188   207     0     0
    44  2.306648   208     0     0
    44  2.334108   209     0     0
    44  2.361568   210     0     0
    44  2.389029   211     0     0
    44  2.416489   212     0     0
    44  2.443949   213     0     0
    44  2.471409   214     0     0
    44  2.498869   215     0     0
    44  2.526329   216     0     1
    44  2.553789   217     0     2
    44  2.581249   218     0     3
    44  2.608709   219     0     4
    44  2.636169   220     0     5
    44  2.663629   221     0     6
    44  2.691090   222     0     7
    44  2.718550   223     0     8
    44  2.746010   224     0     9
    44  2.773470   225     0    10
    44  2.800930   226     0    11
    44  2.828390   227     0    12
    44  2.855850   228     0    13
    44  2.883310   229     0    14
    44  2.910770   230     0    15
    44  2.938230   231     0    16
    44  2.965691   232     0    17
    44  2.993151   233     0    18
    44  3.020611   234     0    19
    44  3.048071   235     0    20
    44  3.075531   236     0    21
    44  3.102991   237     0    22
    44  3.130451   238     0    23
    44  3.157911   239     0    24
    44  3.185371   240     0    25
    44  3.212831   241     0    26
    44  3.240292   242     0    27
    44  3.267752   243     0    28
    44  3.295212   244     0    29
    44  3.322672   245     0    30
    44  3.350132   246     0    31
    44  3.377592   247     0    32
    45 -3.377592     1   221     0
    45 -3.350132     2   222     0
    45 -3.322672     3   223     0
    45 -3.295212     4   224     0
    45 -3.267752     5   225     0
    45 -3.240292     6   226     0
    45 -3.212831     7   227     0
    45 -3.185371     8   228     0
    45 -3.157911     9   229     0
    45 -3.130451    10   230     0
    45 -3.102991    11   231     0
    45 -3.075531    12   232     0
    45 -3.048071    13   233     0
    45 -3.020611    14   234     0
    45 -2.993151    15   235     0
    45 -2.965691    16   236     0
    45 -2.938230    17   237     0
    45 -2.910770    18   238     0
    45 -2.883310    19   239     0
    45 -2.855850    20   240     0
    45 -2.828390    21   241     0
    45 -2.800930    22   242     0
    45 -2.773470    23   243     0
    45 -2.746010    24   244     0
    45 -2.718550    25   245     0
    45 -2.691090    26   246     0
    45 -2.663629    27   247     0
    45 -2.636169    28     0     0
    45 -2.608709    29     0     0
    45 -2.581249    30     0     0
    45 -2.553789    31     0     0
    45 -2.526329    32     0     0
    45 -2.498869    33     0     0
    45 -2.471409    34     0     0
    45 -2.443949    35     0     0
    45 -2.416489    36     0     0
    45 -2.389029    37     0     0
    45 -2.361568    38     0     0
    45 -2.334108    39     0     0
    45 -2.306648    40     0     0
    45 -2.279188    41     0     0
    45 -2.251728    42     0     0
    45 -2.224268    43     0     0
    45 -2.196808    44     0     0
    45 -2.169348    45     0     0
    45 -2.141888    46     0     0
    45 -2.114428    47     0     0
    45 -2.086967    48     0     0
    45 -2.059507    49     0     0
    45 -2.032047    50     0     0
    45 -2.004587    51     0     0
    45 -1.977127    52     0     0
    45 -1.949667    53     0     0
    45 -1.922207    54     0     0
    45 -1.894747    55     0     0
    45 -1.867287    56     0     0
    45 -1.839827    57     0     0
    45 -1.812366    58     0     0
    45 -1.784906    59     0     0
    45 -1.757446    60     0     0
    45 -1.729986    61     0     0
    45 -1.702526    62     0     0
    45 -1.675066    63     0     0
    45 -1.647606    64     0     0
    45 -1.620146    65     0     0
    45 -1.592686    66     0     0
    45 -1.565226    67     0     0
    45 -1.537765    68     0     0
    45 -1.510305    69     0     0
    45 -1.482845    70     0     0
    45 -1.455385    71     0     0
    45 -1.427925    72     0     0
    45 -1.400465    73     0     0
    45 -1.373005    74     0     0
    45 -1.345545    75     0     0
    45 -1.318085    76     0     0
    45 -1.290625    77     0     0
    45 -1.263165    78     0     0
    45 -1.235704    79     0     0
    45 -1.208244    80     0     0
    45 -1.180784    81     0     0
    45 -1.153324    82     0     0
    45 -1.125864    83     0     0
    45 -1.098404    84     0     0
    45 -1.070944    85     0     0
    45 -1.043484    86     0     0
    45 -1.016024    87     0     0
    45 -0.988564    88     0     0
    45 -0.961103    89     0     0
    45 -0.933643    90     0     0
    45 -0.906183    91     0     0
    45 -0.878723    92     0     0
    45 -0.851263    93     0     0
    45 -0.823803    94     0     0
    45 -0.796343    95     0     0
    45 -0.768883    96     0     0
    45 -0.741423    97     0     0
    45 -0.713963    98     0     0
    45 -0.686502    99     0     0
    45 -0.659042   100     0     0
    45 -0.631582   101     0     0
    45 -0.604122   102     0     0
    45 -0.576662   103     0     0
    45 -0.549202   104     0     0
    45 -0.521742   105     0     0
    45 -0.494282   106     0     0
    45 -0.466822   107     0     0
    45 -0.439362   108     0     0
    45 -0.411901   109     0     0
    45 -0.384441   110     0     0
    45 -0.356981   111     0     0
    45 -0.329521   112     0     0
    45 -0.302061   113     0     0
    45 -0.274601   114     0     0
    45 -0.247141   115     0     0
    45 -0.219681   116     0     0
    45 -0.192221   117     0     0
    45 -0.164761   118     0     0
    45 -0.137300   119     0     0
    45 -0.109840   120     0     0
    45 -0.082380   121     0     0
    45 -0.054920   122     0     0
    45 -0.027460   123     0     0
    45 -0.000000   124     0     0
    45  0.027460   125     0     0
    45  0.054920   126     0     0
    45  0.082380   127     0     0
    45  0.109840   128     0     0
    45  0.137300   129     0     0
    45  0.164761   130     0     0
    45  0.192221   131     0     0
    45  0.219681   132     0     0
    45  0.247141   133     0     0
    45  0.274601   134     0     0
    45  0.302061   135     0     0
    45  0.329521   136     0     0
    45  0.356981   137     0     0
    45  0.384441   138     0     0
    45  0.411901   139     0     0
    45  0.439362   140     0     0
    45  0.466822   141     0     0
    45  0.494282   142     0     0
    45  0.521742   143     0     0
    45  0.549202   144     0     0
    45  0.576662   145     0     0
    45  0.604122   146     0     0
    45  0.631582   147     0     0
    45  0.659042   148     0     0
    45  0.686502   149     0     0
    45  0.713963   150     0     0
    45  0.741423   151     0     0
    45  0.768883   152     0     0
    45  0.796343   153     0     0
    45  0.823803   154     0     0
    45  0.851263   155     0     0
    45  0.878723   156     0     0
    45  0.906183   157     0     0
    45  0.933643   158     0     0
    45  0.961103   159     0     0
    45  0.988564   160     0     0
    45  1.016024   161     0     0
    45  1.043484   162     0     0
    45  1.070944   163     0     0
    45  1.098404   164     0     0
    45  1.125864   165     0     0
    45  1.153324   166     0     0
    45  1.180784   167     0     0
    45  1.208244   168     0     0
    45  1.235704   169     0     0
    45  1.263165   170     0     0
    45  1.290625   171     0     0
    45  1.318085   172     0     0
    45  1.345545   173     0     0
    45  1.373005   174     0     0
    45  1.400465   175     0     0
    45  1.427925   176     0     0
    45  1.455385   177     0     0
    45  1.482845   178     0     0
    45  1.510305   179     0     0
    45  1.537765   180     0     0
    45  1.565226   181     0     0
    45  1.592686   182     0     0
    45  1.620146   183     0     0
    45  1.647606   184     0     0
    45  1.675066   185     0     0
    45  1.702526   186     0     0
    45  1.729986   187     0     0
    45  1.757446   188     0     0
    45  1.784906   189     0     0
    45  1.812366   190     0     0
    45  1.839827   191     0     0
    45  1.867287   192     0     0
    45  1.894747   193     0     0
    45  1.922207   194     0     0
    45  1.949667   195     0     0
    45  1.977127   196     0     0
    45  2.004587   197     0     0
    45  2.032047   198     0     0
    45  2.059507   199     0     0
    45  2.086967   200     0     0
    45  2.114428   201     0     0
    45  2.141888   202     0     0
    45  2.169348   203     0     0
    45  2.196808   204     0     0
    45  2.224268   205     0     0
    45  2.251728   206     0     0
    45  2.279188   207     0     0
    45  2.306648   208     0     0
    45  2.334108   209     0     0
    45  2.361568   210     0     0
    45  2.389029   211     0     0
    45  2.416489   212     0     0
    45  2.443949   213     0     0
    45  2.471409   214     0     0
    45  2.498869   215     0     0
    45  2.526329   216     0     0
    45  2.553789   217     0     0
    45  2.581249   218     0     0
    45  2.608709   219     0     0
    45  2.636169   220     0     0
    45  2.663629   221     0     1
    45  2.691090   222     0     2
    45  2.718550   223     0     3
    45  2.746010   224     0     4
    45  2.773470   225     0     5
    45  2.800930   226     0     6
    45  2.828390   227     0     7
    45  2.855850   228     0     8
    45  2.883310   229     0     9
    45  2.910770   230     0    10
    45  2.938230   231     0    11
    45  2.965691   232     0    12
    45  2.993151   233     0    13
    45  3.020611   234     0    14
    45  3.048071   235     0    15
    45  3.075531   236     0    16
    45  3.102991   237     0    17
    45  3.130451   238     0    18
    45  3.157911   239     0    19
    45  3.185371   240     0    20
    45  3.212831   241     0    21
    45  3.240292   242     0    22
    45  3.267752   243     0    23
    45  3.295212   244     0    24
    45  3.322672   245     0    25
    45  3.350132   246     0    26
    45  3.377592   247     0    27
    46 -3.377592     1   226     0
    46 -3.350132     2   227     0
    46 -3.322672     3   228     0
    46 -3.295212     4   229     0
    46 -3.267752     5   230     0
    46 -3.240292     6   231     0
    46 -3.212831     7   232     0
    46 -3.185371     8   233     0
    46 -3.157911     9   234     0
    46 -3.130451    10   235     0
    46 -3.102991    11   236     0
    46 -3.075531    12   237     0
    46 -3.048071    13   238     0
    46 -3.020611    14   239     0
    46 -2.993151    15   240     0
    46 -2.965691    16   241     0
    46 -2.938230    17   242     0
    46 -2.910770    18   243     0
    46 -2.883310    19   244     0
    46 -2.855850    20   245     0
    46 -2.828390    21   246     0
    46 -2.800930    22   247     0
    46 -2.773470    23     0     0
    46 -2.746010    24     0     0
    46 -2.718550    25     0     0
    46 -2.691090    26     0     0
    46 -2.663629    27     0     0
    46 -2.636169    28     0     0
    46 -2.608709    29     0     0
    46 -2.581249    30     0     0
    46 -2.553789    31     0     0
    46 -2.526329    32     0     0
    46 -2.498869    33     0     0
    46 -2.471409    34     0     0
    46 -2.443949    35     0     0
    46 -2.416489    36     0     0
    46 -2.389029    37     0     0
    46 -2.361568    38     0     0
    46 -2.334108    39     0     0
    46 -2.306648    40     0     0
    46 -2.279188    41     0     0
    46 -2.251728    42     0     0
    46 -2.224268    43     0     0
    46 -2.196808    44     0     0
    46 -2.169348    45     0     0
    46 -2.141888    46     0     0
    46 -2.114428    47     0     0
    46 -2.086967    48     0     0
    46 -2.059507    49     0     0
    46 -2.032047    50     0     0
    46 -2.004587    51     0     0
    46 -1.977127    52     0     0
    46 -1.949667    53     0     0
    46 -1.922207    54     0     0
    46 -1.894747    55     0     0
    46 -1.867287    56     0     0
    46 -1.839827    57     0     0
    46 -1.812366    58     0     0
    46 -1.784906    59     0     0
    46 -1.757446    60     0     0
    46 -1.729986    61     0     0
    46 -1.702526    62     0     0
    46 -1.675066    63     0     0
    46 -1.647606    64     0     0
    46 -1.620146    65     0     0
    46 -1.592686    66     0     0
    46 -1.565226    67     0     0
    46 -1.537765    68     0     0
    46 -1.510305    69     0     0
    46 -1.482845    70     0     0
    46 -1.455385    71     0     0
    46 -1.427925    72     0     0
    46 -1.400465    73     0     0
    46 -1.373005    74     0     0
    46 -1.345545    75     0     0
    46 -1.318085    76     0     0
    46 -1.290625    77     0     0
    46 -1.263165    78     0     0
    46 -1.235704    79     0     0
    46 -1.208244    80     0     0
    46 -1.180784    81     0     0
    46 -1.153324    82     0     0
    46 -1.125864    83     0     0
    46 -1.098404    84     0     0
    46 -1.070944    85     0     0
    46 -1.043484    86     0     0
    46 -1.016024    87     0     0
    46 -0.988564    88     0     0
    46 -0.961103    89     0     0
    46 -0.933643    90     0     0
    46 -0.906183    91     0     0
    46 -0.878723    92     0     0
    46 -0.851263    93     0     0
    46 -0.823803    94     0     0
    46 -0.796343    95     0     0
    46 -0.768883    96     0     0
    46 -0.741423    97     0     0
    46 -0.713963    98     0     0
    46 -0.686502    99     0     0
    46 -0.659042   100     0     0
    46 -0.631582   101     0     0
    46 -0.604122   102     0     0
    46 -0.576662   103     0     0
    46 -0.549202   104     0     0
    46 -0.521742   105     0     0
    46 -0.494282   106     0     0
    46 -0.466822   107     0     0
    46 -0.439362   108     0     0
    46 -0.411901   109     0     0
    46 -0.384441   110     0     0
    46 -0.356981   111     0     0
    46 -0.329521   112     0     0
    46 -0.302061   113     0     0
    46 -0.274601   114     0     0
    46 -0.247141   115     0     0
    46 -0.219681   116     0     0
    46 -0.192221   117     0     0
    46 -0.164761   118     0     0
    46 -0.137300   119     0     0
    46 -0.109840   120     0     0
    46 -0.082380   121     0     0
    46 -0.054920   122     0     0
    46 -0.027460   123     0     0
    46 -0.000000   124     0     0
    46  0.027460   125     0     0
    46  0.054920   126     0     0
    46  0.082380   127     0     0
    46  0.109840   128     0     0
    46  0.137300   129     0     0
    46  0.164761   130     0     0
    46  0.192221   131     0     0
    46  0.219681   132     0     0
    46  0.247141   133     0     0
    46  0.274601   134     0     0
    46  0.302061   135     0     0
    46  0.329521   136     0     0
    46  0.356981   137     0     0
    46  0.384441   138     0     0
    46  0.411901   139     0     0
    46  0.439362   140     0     0
    46  0.466822   141     0     0
    46  0.494282   142     0     0
    46  0.521742   143     0     0
    46  0.549202   144     0     0
    46  0.576662   145     0     0
    46  0.604122   146     0     0
    46  0.631582   147     0     0
    46  0.659042   148     0     0
    46  0.686502   149     0     0
    46  0.713963   150     0     0
    46  0.741423   151     0     0
    46  0.768883   152     0     0
    46  0.796343   153     0     0
    46  0.823803   154     0     0
    46  0.851263   155     0     0
    46  0.878723   156     0     0
    46  0.906183   157     0     0
    46  0.933643   158     0     0
    46  0.961103   159     0     0
    46  0.988564   160     0     0
    46  1.016024   161     0     0
    46  1.043484   162     0     0
    46  1.070944   163     0     0
    46  1.098404   164     0     0
    46  1.125864   165     0     0
    46  1.153324   166     0     0
    46  1.180784   167     0     0
    46  1.208244   168     0     0
    46  1.235704   169     0     0
    46  1.263165   170     0     0
    46  1.290625   171     0     0
    46  1.318085   172     0     0
    46  1.345545   173     0     0
    46  1.373005   174     0     0
    46  1.400465   175     0     0
    46  1.427925   176     0     0
    46  1.455385   177     0     0
    46  1.482845   178     0     0
    46  1.510305   179     0     0
    46  1.537765   180     0     0
    46  1.565226   181     0     0
    46  1.592686   182     0     0
    46  1.620146   183     0     0
    46  1.647606   184     0     0
    46  1.675066   185     0     0
    46  1.702526   186     0     0
    46  1.729986   187     0     0
    46  1.757446   188     0     0
    46  1.784906   189     0     0
    46  1.812366   190     0     0
    46  1.839827   191     0     0
    46  1.867287   192     0     0
    46  1.894747   193     0     0
    46  1.922207   194     0     0
    46  1.949667   195     0     0
    46  1.977127   196     0     0
    46  2.004587   197     0     0
    46  2.032047   198     0     0
    46  2.059507   199     0     0
    46  2.086967   200     0     0
    46  2.114428   201     0     0
    46  2.141888   202     0     0
    46  2.169348   203     0     0
    46  2.196808   204     0     0
    46  2.224268   205     0     0
    46  2.251728   206     0     0
    46  2.279188   207     0     0
    46  2.306648   208     0     0
    46  2.334108   209     0     0
    46  2.361568   210     0     0
    46  2.389029   211     0     0
    46  2.416489   212     0     0
    46  2.443949   213     0     0
    46  2.471409   214     0     0
    46  2.498869   215     0     0
    46  2.526329   216     0     0
    46  2.553789   217     0     0
    46  2.581249   218     0     0
    46  2.608709   219     0     0
    46  2.636169   220     0     0
    46  2.663629   221     0     0
    46  2.691090   222     0     0
    46  2.718550   223     0     0
    46  2.746010   224     0     0
    46  2.773470   225     0     0
    46  2.800930   226     0     1
    46  2.828390   227     0     2
    46  2.855850   228     0     3
    46  2.883310   229     0     4
    46  2.910770   230     0     5
    46  2.938230   231     0     6
    46  2.965691   232     0     7
    46  2.993151   233     0     8
    46  3.020611   234     0     9
    46  3.048071   235     0    10
    46  3.075531   236     0    11
    46  3.102991   237     0    12
    46  3.130451   238     0    13
    46  3.157911   239     0    14
    46  3.185371   240     0    15
    46  3.212831   241     0    16
    46  3.240292   242     0    17
    46  3.267752   243     0    18
    46  3.295212   244     0    19
    46  3.322672   245     0    20
    46  3.350132   246     0    21
    46  3.377592   247     0    22
    47 -3.377592     1   231     0
    47 -3.350132     2   232     0
    47 -3.322672     3   233     0
    47 -3.295212     4   234     0
    47 -3.267752     5   235     0
    47 -3.240292     6   236     0
    47 -3.212831     7   237     0
    47 -3.185371     8   238     0
    47 -3.157911     9   239     0
    47 -3.130451    10   240     0
    47 -3.102991    11   241     0
    47 -3.075531    12   242     0
    47 -3.048071    13   243     0
    47 -3.020611    14   244     0
    47 -2.993151    15   245     0
    47 -2.965691    16   246     0
    47 -2.938230    17   247     0
    47 -2.910770    18     0     0
    47 -2.883310    19     0     0
    47 -2.855850    20     0     0
    47 -2.828390    21     0     0
    47 -2.800930    22     0     0
    47 -2.773470    23     0     0
    47 -2.746010    24     0     0
    47 -2.718550    25     0     0
    47 -2.691090    26     0     0
    47 -2.663629    27     0     0
    47 -2.636169    28     0     0
    47 -2.608709    29     0     0
    47 -2.581249    30     0     0
    47 -2.553789    31     0     0
    47 -2.526329    32     0     0
    47 -2.498869    33     0     0
    47 -2.471409    34     0     0
    47 -2.443949    35     0     0
    47 -2.416489    36     0     0
    47 -2.389029    37     0     0
    47 -2.361568    38     0     0
    47 -2.334108    39     0     0
    47 -2.306648    40     0     0
    47 -2.279188    41     0     0
    47 -2.251728    42     0     0
    47 -2.224268    43     0     0
    47 -2.196808    44     0     0
    47 -2.169348    45     0     0
    47 -2.141888    46     0     0
    47 -2.114428    47     0     0
    47 -2.086967    48     0     0
    47 -2.059507    49     0     0
    47 -2.032047    50     0     0
    47 -2.004587    51     0     0
    47 -1.977127    52     0     0
    47 -1.949667    53     0     0
    47 -1.922207    54     0     0
    47 -1.894747    55     0     0
    47 -1.867287    56     0     0
    47 -1.839827    57     0     0
    47 -1.812366    58     0     0
    47 -1.784906    59     0     0
    47 -1.757446    60     0     0
    47 -1.729986    61     0     0
    47 -1.702526    62     0     0
    47 -1.675066    63     0     0
    47 -1.647606    64     0     0
    47 -1.620146    65     0     0
    47 -1.592686    66     0     0
    47 -1.565226    67     0     0
    47 -1.537765    68     0     0
    47 -1.510305    69     0     0
    47 -1.482845    70     0     0
    47 -1.455385    71     0     0
    47 -1.427925    72     0     0
    47 -1.400465    73     0     0
    47 -1.373005    74     0     0
    47 -1.345545    75     0     0
    47 -1.318085    76     0     0
    47 -1.290625    77     0     0
    47 -1.263165    78     0     0
    47 -1.235704    79     0     0
    47 -1.208244    80     0     0
    47 -1.180784    81     0     0
    47 -1.153324    82     0     0
    47 -1.125864    83     0     0
    47 -1.098404    84     0     0
    47 -1.070944    85     0     0
    47 -1.043484    86     0     0
    47 -1.016024    87     0     0
    47 -0.988564    88     0     0
    47 -0.961103    89     0     0
    47 -0.933643    90     0     0
    47 -0.906183    91     0     0
    47 -0.878723    92     0     0
    47 -0.851263    93     0     0
    47 -0.823803    94     0     0
    47 -0.796343    95     0     0
    47 -0.768883    96     0     0
    47 -0.741423    97     0     0
    47 -0.713963    98     0     0
    47 -0.686502    99     0     0
    47 -0.659042   100     0     0
    47 -0.631582   101     0     0
    47 -0.604122   102     0     0
    47 -0.576662   103     0     0
    47 -0.549202   104     0     0
    47 -0.521742   105     0     0
    47 -0.494282   106     0     0
    47 -0.466822   107     0     0
    47 -0.439362   108     0     0
    47 -0.411901   109     0     0
    47 -0.384441   110     0     0
    47 -0.356981   111     0     0
    47 -0.329521   112     0     0
    47 -0.302061   113     0     0
    47 -0.274601   114     0     0
    47 -0.247141   115     0     0
    47 -0.219681   116     0     0
    47 -0.192221   117     0     0
    47 -0.164761   118     0     0
    47 -0.137300   119     0     0
    47 -0.109840   120     0     0
    47 -0.082380   121     0     0
    47 -0.054920   122     0     0
    47 -0.027460   123     0     0
    47 -0.000000   124     0     0
    47  0.027460   125     0     0
    47  0.054920   126     0     0
    47  0.082380   127     0     0
    47  0.109840   128     0     0
    47  0.137300   129     0     0
    47  0.164761   130     0     0
    47  0.192221   131     0     0
    47  0.219681   132     0     0
    47  0.247141   133     0     0
    47  0.274601   134     0     0
    47  0.302061   135     0     0
    47  0.329521   136     0     0
    47  0.356981   137     0     0
    47  0.384441   138     0     0
    47  0.411901   139     0     0
    47  0.439362   140     0     0
    47  0.466822   141     0     0
    47  0.494282   142     0     0
    47  0.521742   143     0     0
    47  0.549202   144     0     0
    47  0.576662   145     0     0
    47  0.604122   146     0     0
    47  0.631582   147     0     0
    47  0.659042   148     0     0
    47  0.686502   149     0     0
    47  0.713963   150     0     0
    47  0.741423   151     0     0
    47  0.768883   152     0     0
    47  0.796343   153     0     0
    47  0.823803   154     0     0
    47  0.851263   155     0     0
    47  0.878723   156     0     0
    47  0.906183   157     0     0
    47  0.933643   158     0     0
    47  0.961103   159     0     0
    47  0.988564   160     0     0
    47  1.016024   161     0     0
    47  1.043484   162     0     0
    47  1.070944   163     0     0
    47  1.098404   164     0     0
    47  1.125864   165     0     0
    47  1.153324   166     0     0
    47  1.180784   167     0     0
    47  1.208244   168     0     0
    47  1.235704   169     0     0
    47  1.263165   170     0     0
    47  1.290625   171     0     0
    47  1.318085   172     0     0
    47  1.345545   173     0     0
    47  1.373005   174     0     0
    47  1.400465   175     0     0
    47  1.427925   176     0     0
    47  1.455385   177     0     0
    47  1.482845   178     0     0
    47  1.510305   179     0     0
    47  1.537765   180     0     0
    47  1.565226   181     0     0
    47  1.592686   182     0     0
    47  1.620146   183     0     0
    47  1.647606   184     0     0
    47  1.675066   185     0     0
    47  1.702526   186     0     0
    47  1.729986   187     0     0
    47  1.757446   188     0     0
    47  1.784906   189     0     0
    47  1.812366   190     0     0
    47  1.839827   191     0     0
    47  1.867287   192     0     0
    47  1.894747   193     0     0
    47  1.922207   194     0     0
    47  1.949667   195     0     0
    47  1.977127   196     0     0
    47  2.004587   197     0     0
    47  2.032047   198     0     0
    47  2.059507   199     0     0
    47  2.086967   200     0     0
    47  2.114428   201     0     0
    47  2.141888   202     0     0
    47  2.169348   203     0     0
    47  2.196808   204     0     0
    47  2.224268   205     0     0
    47  2.251728   206     0     0
    47  2.279188   207     0     0
    47  2.306648   208     0     0
    47  2.334108   209     0     0
    47  2.361568   210     0     0
    47  2.389029   211     0     0
    47  2.416489   212     0     0
    47  2.443949   213     0     0
    47  2.471409   214     0     0
    47  2.498869   215     0     0
    47  2.526329   216     0     0
    47  2.553789   217     0     0
    47  2.581249   218     0     0
    47  2.608709   219     0     0
    47  2.636169   220     0     0
    47  2.663629   221     0     0
    47  2.691090   222     0     0
    47  2.718550   223     0     0
    47  2.746010   224     0     0
    47  2.773470   225     0     0
    47  2.800930   226     0     0
    47  2.828390   227     0     0
    47  2.855850   228     0     0
    47  2.883310   229     0     0
    47  2.910770   230     0     0
    47  2.938230   231     0     1
    47  2.965691   232     0     2
    47  2.993151   233     0     3
    47  3.020611   234     0     4
    47  3.048071   235     0     5
    47  3.075531   236     0     6
    47  3.102991   237     0     7
    47  3.130451   238     0     8
    47  3.157911   239     0     9
    47  3.185371   240     0    10
    47  3.212831   241     0    11
    47  3.240292   242     0    12
    47  3.267752   243     0    13
    47  3.295212   244     0    14
    47  3.322672   245     0    15
    47  3.350132   246     0    16
    47  3.377592   247     0    17
    48 -3.377592     1   236     0
    48 -3.350132     2   237     0
    48 -3.322672     3   238     0
    48 -3.295212     4   239     0
    48 -3.267752     5   240     0
    48 -3.240292     6   241     0
    48 -3.212831     7   242     0
    48 -3.185371     8   243     0
    48 -3.157911     9   244     0
    48 -3.130451    10   245     0
    48 -3.102991    11   246     0
    48 -3.075531    12   247     0
    48 -3.048071    13     0     0
    48 -3.020611    14     0     0
    48 -2.993151    15     0     0
    48 -2.965691    16     0     0
    48 -2.938230    17     0     0
    48 -2.910770    18     0     0
    48 -2.883310    19     0     0
    48 -2.855850    20     0     0
    48 -2.828390    21     0     0
    48 -2.800930    22     0     0
    48 -2.773470    23     0     0
    48 -2.746010    24     0     0
    48 -2.718550    25     0     0
    48 -2.691090    26     0     0
    48 -2.663629    27     0     0
    48 -2.636169    28     0     0
    48 -2.608709    29     0     0
    48 -2.581249    30     0     0
    48 -2.553789    31     0     0
    48 -2.526329    32     0     0
    48 -2.498869    33     0     0
    48 -2.471409    34     0     0
    48 -2.443949    35     0     0
    48 -2.416489    36     0     0
    48 -2.389029    37     0     0
    48 -2.361568    38     0     0
    48 -2.334108    39     0     0
    48 -2.306648    40     0     0
    48 -2.279188    41     0     0
    48 -2.251728    42     0     0
    48 -2.224268    43     0     0
    48 -2.196808    44     0     0
    48 -2.169348    45     0     0
    48 -2.141888    46     0     0
    48 -2.114428    47     0     0
    48 -2.086967    48     0     0
    48 -2.059507    49     0     0
    48 -2.032047    50     0     0
    48 -2.004587    51     0     0
    48 -1.977127    52     0     0
    48 -1.949667    53     0     0
    48 -1.922207    54     0     0
    48 -1.894747    55     0     0
    48 -1.867287    56     0     0
    48 -1.839827    57     0     0
    48 -1.812366    58     0     0
    48 -1.784906    59     0     0
    48 -1.757446    60     0     0
    48 -1.729986    61     0     0
    48 -1.702526    62     0     0
    48 -1.675066    63     0     0
    48 -1.647606    64     0     0
    48 -1.620146    65     0     0
    48 -1.592686    66     0     0
    48 -1.565226    67     0     0
    48 -1.537765    68     0     0
    48 -1.510305    69     0     0
    48 -1.482845    70     0     0
    48 -1.455385    71     0     0
    48 -1.427925    72     0     0
    48 -1.400465    73     0     0
    48 -1.373005    74     0     0
    48 -1.345545    75     0     0
    48 -1.318085    76     0     0
    48 -1.290625    77     0     0
    48 -1.263165    78     0     0
    48 -1.235704    79     0     0
    48 -1.208244    80     0     0
    48 -1.180784    81     0     0
    48 -1.153324    82     0     0
    48 -1.125864    83     0     0
    48 -1.098404    84     0     0
    48 -1.070944    85     0     0
    48 -1.043484    86     0     0
    48 -1.016024    87     0     0
    48 -0.988564    88     0     0
    48 -0.961103    89     0     0
    48 -0.933643    90     0     0
    48 -0.906183    91     0     0
    48 -0.878723    92     0     0
    48 -0.851263    93     0     0
    48 -0.823803    94     0     0
    48 -0.796343    95     0     0
    48 -0.768883    96     0     0
    48 -0.741423    97     0     0
    48 -0.713963    98     0     0
    48 -0.686502    99     0     0
    48 -0.659042   100     0     0
    48 -0.631582   101     0     0
    48 -0.604122   102     0     0
    48 -0.576662   103     0     0
    48 -0.549202   104     0     0
    48 -0.521742   105     0     0
    48 -0.494282   106     0     0
    48 -0.466822   107     0     0
    48 -0.439362   108     0     0
    48 -0.411901   109     0     0
    48 -0.384441   110     0     0
    48 -0.356981   111     0     0
    48 -0.329521   112     0     0
    48 -0.302061   113     0     0
    48 -0.274601   114     0     0
    48 -0.247141   115     0     0
    48 -0.219681   116     0     0
    48 -0.192221   117     0     0
    48 -0.164761   118     0     0
    48 -0.137300   119     0     0
    48 -0.109840   120     0     0
    48 -0.082380   121     0     0
    48 -0.054920   122     0     0
    48 -0.027460   123     0     0
    48 -0.000000   124     0     0
    48  0.027460   125     0     0
    48  0.054920   126     0     0
    48  0.082380   127     0     0
    48  0.109840   128     0     0
    48  0.137300   129     0     0
    48  0.164761   130     0     0
    48  0.192221   131     0     0
    48  0.219681   132     0     0
    48  0.247141   133     0     0
    48  0.274601   134     0     0
    48  0.302061   135     0     0
    48  0.329521   136     0     0
    48  0.356981   137     0     0
    48  0.384441   138     0     0
    48  0.411901   139     0     0
    48  0.439362   140     0     0
    48  0.466822   141     0     0
    48  0.494282   142     0     0
