shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   10
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    12 -3.322672     3   113     0
    12 -3.295212     4   114     0
    12 -3.267752     5   115     0
    12 -3.240292     6   116     0
    12 -3.212831     7   117     0
    12 -3.185371     8   118     0
    12 -3.157911     9   119     0
    12 -3.130451    10   120     0
    12 -3.102991    11   121     0
    12 -3.075531    12   122     0
    12 -3.048071    13   123     0
    12 -3.020611    14   124     0
    12 -2.993151    15   125     0
    12 -2.965691    16   126     0
    12 -2.938230    17   127     0
    12 -2.910770    18   128     0
    12 -2.883310    19   129     0
    12 -2.855850    20   130     0
    12 -2.828390    21   131     0
    12 -2.800930    22   132     0
    12 -2.773470    23   133     0
    12 -2.746010    24   134     0
    12 -2.718550    25   135     0
    12 -2.691090    26   136     0
    12 -2.663629    27   137     0
    12 -2.636169    28   138     0
    12 -2.608709    29   139     0
    12 -2.581249    30   140     0
    12 -2.553789    31   141     0
    12 -2.526329    32   142     0
    12 -2.498869    33   143     0
    12 -2.471409    34   144     0
    12 -2.443949    35   145     0
    12 -2.416489    36   146     0
    12 -2.389029    37   147     0
    12 -2.361568    38   148     0
    12 -2.334108    39   149     0
    12 -2.306648    40   150     0
    12 -2.279188    41   151     0
    12 -2.251728    42   152     0
    12 -2.224268    43   153     0
    12 -2.196808    44   154     0
    12 -2.169348    45   155     0
    12 -2.141888    46   156     0
    12 -2.114428    47   157     0
    12 -2.086967    48   158     0
    12 -2.059507    49   159     0
    12 -2.032047    50   160     0
    12 -2.004587    51   161     0
    12 -1.977127    52   162     0
    12 -1.949667    53   163     0
    12 -1.922207    54   164     0
    12 -1.894747    55   165     0
    12 -1.867287    56   166     0
    12 -1.839827    57   167     0
    12 -1.812366    58   168     0
    12 -1.784906    59   169     0
    12 -1.757446    60   170     0
    12 -1.729986    61   171     0
    12 -1.702526    62   172     0
    12 -1.675066    63   173     0
    12 -1.647606    64   174     0
    12 -1.620146    65   175     0
    12 -1.592686    66   176     0
    12 -1.565226    67   177     0
    12 -1.537765    68   178     0
    12 -1.510305    69   179     0
    12 -1.482845    70   180     0
    12 -1.455385    71   181     0
    12 -1.427925    72   182     0
    12 -1.400465    73   183     0
    12 -1.373005    74   184     0
    12 -1.345545    75   185     0
    12 -1.318085    76   186     0
    12 -1.290625    77   187     0
    12 -1.263165    78   188     0
    12 -1.235704    79   189     0
    12 -1.208244    80   190     0
    12 -1.180784    81   191     0
    12 -1.153324    82   192     0
    12 -1.125864    83   193     0
    12 -1.098404    84   194     0
    12 -1.070944    85   195     0
    12 -1.043484    86   196     0
    12 -1.016024    87   197     0
    12 -0.988564    88   198     0
    12 -0.961103    89   199     0
    12 -0.933643    90   200     0
    12 -0.906183    91   201     0
    12 -0.878723    92   202     0
    12 -0.851263    93   203     0
    12 -0.823803    94   204     0
    12 -0.796343    95   205     0
    12 -0.768883    96   206     0
    12 -0.741423    97   207     0
    12 -0.713963    98   208     0
    12 -0.686502    99   209     0
    12 -0.659042   100   210     0
    12 -0.631582   101   211     0
    12 -0.604122   102   212     0
    12 -0.576662   103   213     0
    12 -0.549202   104   214     0
    12 -0.521742   105   215     0
    12 -0.494282   106   216     0
    12 -0.466822   107   217     0
    12 -0.439362   108   218     0
    12 -0.411901   109   219     0
    12 -0.384441   110   220     0
    12 -0.356981   111   221     1
    12 -0.329521   112   222     2
    12 -0.302061   113   223     3
    12 -0.274601   114   224     4
    12 -0.247141   115   225     5
    12 -0.219681   116   226     6
    12 -0.192221   117   227     7
    12 -0.164761   118   228     8
    12 -0.137300   119   229     9
    12 -0.109840   120   230    10
    12 -0.082380   121   231    11
    12 -0.054920   122   232    12
    12 -0.027460   123   233    13
    12 -0.000000   124   234    14
    12  0.027460   125   235    15
    12  0.054920   126   236    16
    12  0.082380   127   237    17
    12  0.109840   128   238    18
    12  0.137300   129   239    19
    12  0.164761   130   240    20
    12  0.192221   131   241    21
    12  0.219681   132   242    22
    12  0.247141   133   243    23
    12  0.274601   134   244    24
    12  0.302061   135   245    25
    12  0.329521   136   246    26
    12  0.356981   137   247    27
    12  0.384441   138     0    28
    12  0.411901   139     0    29
    12  0.439362   140     0    30
    12  0.466822   141     0    31
    12  0.494282   142     0    32
    12  0.521742   143     0    33
    12  0.549202   144     0    34
    12  0.576662   145     0    35
    12  0.604122   146     0    36
    12  0.631582   147     0    37
    12  0.659042   148     0    38
    12  0.686502   149     0    39
    12  0.713963   150     0    40
    12  0.741423   151     0    41
    12  0.768883   152     0    42
    12  0.796343   153     0    43
    12  0.823803   154     0    44
    12  0.851263   155     0    45
    12  0.878723   156     0    46
    12  0.906183   157     0    47
    12  0.933643   158     0    48
    12  0.961103   159     0    49
    12  0.988564   160     0    50
    12  1.016024   161     0    51
    12  1.043484   162     0    52
    12  1.070944   163     0    53
    12  1.098404   164     0    54
    12  1.125864   165     0    55
    12  1.153324   166     0    56
    12  1.180784   167     0    57
    12  1.208244   168     0    58
    12  1.235704   169     0    59
    12  1.263165   170     0    60
    12  1.290625   171     0    61
    12  1.318085   172     0    62
    12  1.345545   173     0    63
    12  1.373005   174     0    64
    12  1.400465   175     0    65
    12  1.427925   176     0    66
    12  1.455385   177     0    67
    12  1.482845   178     0    68
    12  1.510305   179     0    69
    12  1.537765   180     0    70
    12  1.565226   181     0    71
    12  1.592686   182     0    72
    12  1.620146   183     0    73
    12  1.647606   184     0    74
    12  1.675066   185     0    75
    12  1.702526   186     0    76
    12  1.729986   187     0    77
    12  1.757446   188     0    78
    12  1.784906   189     0    79
    12  1.812366   190     0    80
    12  1.839827   191     0    81
    12  1.867287   192     0    82
    12  1.894747   193     0    83
    12  1.922207   194     0    84
    12  1.949667   195     0    85
    12  1.977127   196     0    86
    12  2.004587   197     0    87
    12  2.032047   198     0    88
    12  2.059507   199     0    89
    12  2.086967   200     0    90
    12  2.114428   201     0    91
    12  2.141888   202     0    92
    12  2.169348   203     0    93
    12  2.196808   204     0    94
    12  2.224268   205     0    95
    12  2.251728   206     0    96
    12  2.279188   207     0    97
    12  2.306648   208     0    98
    12  2.334108   209     0    99
    12  2.361568   210     0   100
    12  2.389029   211     0   101
    12  2.416489   212     0   102
    12  2.443949   213     0   103
    12  2.471409   214     0   104
    12  2.498869   215     0   105
    12  2.526329   216     0   106
    12  2.553789   217     0   107
    12  2.581249   218     0   108
    12  2.608709   219     0   109
    12  2.636169   220     0   110
    12  2.663629   221     0   111
    12  2.691090   222     0   112
    12  2.718550   223     0   113
    12  2.746010   224     0   114
    12  2.773470   225     0   115
    12  2.800930   226     0   116
    12  2.828390   227     0   117
    12  2.855850   228     0   118
    12  2.883310   229     0   119
    12  2.910770   230     0   120
    12  2.938230   231     0   121
    12  2.965691   232     0   122
    12  2.993151   233     0   123
    12  3.020611   234     0   124
    12  3.048071   235     0   125
    12  3.075531   236     0   126
    12  3.102991   237     0   127
    12  3.130451   238     0   128
    12  3.157911   239     0   129
    12  3.185371   240     0   130
    12  3.212831   241     0   131
    12  3.240292   242     0   132
    12  3.267752   243     0   133
    12  3.295212   244     0   134
    12  3.322672   245     0   135
    12  3.350132   246     0   136
    12  3.377592   247     0   137
    13 -3.377592     1   121     0
    13 -3.350132     2   122     0
    13 -3.322672     3   123     0
    13 -3.295212     4   124     0
    13 -3.267752     5   125     0
    13 -3.240292     6   126     0
    13 -3.212831     7   127     0
    13 -3.185371     8   128     0
    13 -3.157911     9   129     0
    13 -3.130451    10   130     0
    13 -3.102991    11   131     0
    13 -3.075531    12   132     0
    13 -3.048071    13   133     0
    13 -3.020611    14   134     0
    13 -2.993151    15   135     0
    13 -2.965691    16   136     0
    13 -2.938230    17   137     0
    13 -2.910770    18   138     0
    13 -2.883310    19   139     0
    13 -2.855850    20   140     0
    13 -2.828390    21   141     0
    13 -2.800930    22   142     0
    13 -2.773470    23   143     0
    13 -2.746010    24   144     0
    13 -2.718550    25   145     0
    13 -2.691090    26   146     0
    13 -2.663629    27   147     0
    13 -2.636169    28   148     0
    13 -2.608709    29   149     0
    13 -2.581249    30   150     0
    13 -2.553789    31   151     0
    13 -2.526329    32   152     0
    13 -2.498869    33   153     0
    13 -2.471409    34   154     0
    13 -2.443949    35   155     0
    13 -2.416489    36   156     0
    13 -2.389029    37   157     0
    13 -2.361568    38   158     0
    13 -2.334108    39   159     0
    13 -2.306648    40   160     0
    13 -2.279188    41   161     0
    13 -2.251728    42   162     0
    13 -2.224268    43   163     0
    13 -2.196808    44   164     0
    13 -2.169348    45   165     0
    13 -2.141888    46   166     0
    13 -2.114428    47   167     0
    13 -2.086967    48   168     0
    13 -2.059507    49   169     0
    13 -2.032047    50   170     0
    13 -2.004587    51   171     0
    13 -1.977127    52   172     0
    13 -1.949667    53   173     0
    13 -1.922207    54   174     0
    13 -1.894747    55   175     0
    13 -1.867287    56   176     0
    13 -1.839827    57   177     0
    13 -1.812366    58   178     0
    13 -1.784906    59   179     0
    13 -1.757446    60   180     0
    13 -1.729986    61   181     0
    13 -1.702526    62   182     0
    13 -1.675066    63   183     0
    13 -1.647606    64   184     0
    13 -1.620146    65   185     0
    13 -1.592686    66   186     0
    13 -1.565226    67   187     0
    13 -1.537765    68   188     0
    13 -1.510305    69   189     0
    13 -1.482845    70   190     0
    13 -1.455385    71   191     0
    13 -1.427925    72   192     0
    13 -1.400465    73   193     0
    13 -1.373005    74   194     0
    13 -1.345545    75   195     0
    13 -1.318085    76   196     0
    13 -1.290625    77   197     0
    13 -1.263165    78   198     0
    13 -1.235704    79   199     0
    13 -1.208244    80   200     0
